Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Aaron Rodgers;96;2021;7;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;8;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;9;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;10;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;11;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;12;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;13;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;14;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;15;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;16;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;17;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;0;Knit;2185000;920000;0;0;0;;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;1;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;2;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;3;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;4;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;5;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;6;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;7;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;8;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;9;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;10;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;11;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;12;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;13;Knit;2185000;920000;136563;57500;0;16;Roster;;2021;;;;;;;
Adam Humphries;2822;2020;14;Knit;2185000;920000;136563;57500;0;16;IR;-165313;2021;;;;;;;
Adam Humphries;2822;2020;15;Knit;2185000;920000;136563;57500;0;16;IR;-165313;2021;;;;;;;
Adam Humphries;2822;2020;16;Knit;2185000;920000;136563;57500;0;16;IR;-165313;2021;;;;;;;
Adam Humphries;2822;2021;0;Knit;2185000;920000;;;0;;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;1;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;2;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;3;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;4;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;5;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;6;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;7;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;8;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;9;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;10;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;11;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;12;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;13;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;14;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;15;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;16;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Humphries;2822;2021;17;Knit;2185000;920000;128529;54118;0;17;Roster;;2021;;;;;;;
Adam Thielen;1689;2020;0;Lutz1402;17500000;5250000;0;0;0;;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;1;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;2;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;3;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;4;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;5;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;6;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;7;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;8;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;9;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;10;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;11;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;12;Lutz1402;17500000;5250000;1093750;328125;0;16;IR;-1257813;2022;;;;;;;
Adam Thielen;1689;2020;13;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;14;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;15;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2020;16;Lutz1402;17500000;5250000;1093750;328125;0;16;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;0;Talca;11020000;4640000;;;0;;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;1;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;2;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;3;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;4;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;5;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;6;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;7;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;8;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;9;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;10;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;11;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;12;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;13;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;14;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;15;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;16;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2021;17;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;0;Talca;11020000;4640000;;;0;;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;1;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;2;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;3;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;4;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;5;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;6;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;7;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;8;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;9;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;10;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;11;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;12;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;13;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;14;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;15;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;16;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Thielen;1689;2022;17;Talca;11020000;4640000;648235;272941;0;17;Roster;;2022;;;;;;;
Adam Trautman;6869;2020;0;Swissguy;1944000;1440000;0;0;0;;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;1;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;2;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;3;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;4;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;5;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;6;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;7;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;8;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;9;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;10;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;11;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;12;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;13;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;14;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;15;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2020;16;Swissguy;1944000;1440000;121500;90000;0;16;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;0;SwissGuy;1944000;1440000;;;0;;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;1;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;2;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;3;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;4;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;5;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;6;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;7;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;8;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;9;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;10;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;11;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;12;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;13;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;14;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;15;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;16;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2021;17;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;0;SwissGuy;1944000;1440000;;;0;;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;1;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;2;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;3;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;4;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;5;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;6;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;7;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;8;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;9;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;10;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;11;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;12;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;13;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;14;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;15;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;16;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2022;17;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;0;SwissGuy;1944000;1440000;;;0;;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;1;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;2;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;3;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;4;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;5;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;6;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;7;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;8;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;9;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;10;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;11;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;12;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;13;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;14;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;15;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;16;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adam Trautman;6869;2023;17;SwissGuy;1944000;1440000;114353;84706;0;17;Roster;;2023;;;;;;;
Adrian Peterson;184;2020;0;VonRoe;4200000;1260000;0;0;0;;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;1;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;2;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;3;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;4;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;5;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;6;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;7;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;8;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;9;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;10;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;11;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;12;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;13;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;14;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;15;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2020;16;VonRoe;4200000;1260000;262500;78750;0;16;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;0;Talca;1000000;300000;;;0;;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;1;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;2;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;3;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;4;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;5;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;6;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;7;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;8;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;9;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;10;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;11;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;12;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;13;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;14;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;15;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;16;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Adrian Peterson;184;2021;17;Talca;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Albert Okwuegbunam;6843;2020;0;FFBlitz;890000;510000;0;0;0;;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;1;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;2;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;3;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;4;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;5;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;6;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;7;FFBlitz;890000;510000;55625;31875;0;16;Taxi;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;8;FFBlitz;890000;510000;55625;31875;0;16;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;9;FFBlitz;890000;510000;55625;31875;0;16;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;10;FFBlitz;890000;510000;55625;31875;0;16;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;11;FFBlitz;890000;510000;55625;31875;0;16;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;12;FFBlitz;890000;510000;55625;31875;0;16;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2020;13;FFBlitz;890000;510000;55625;31875;0;16;IR;-71563;2022;;;;;;;
Albert Okwuegbunam;6843;2020;14;FFBlitz;890000;510000;55625;31875;0;16;IR;-71563;2022;;;;;;;
Albert Okwuegbunam;6843;2020;15;FFBlitz;890000;510000;55625;31875;0;16;IR;-71563;2022;;;;;;;
Albert Okwuegbunam;6843;2020;16;FFBlitz;890000;510000;55625;31875;0;16;IR;-71563;2022;;;;;;;
Albert Okwuegbunam;6843;2021;0;Effzeh10;890000;510000;;;0;;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;1;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;2;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;3;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;4;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;5;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;6;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;7;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;8;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;9;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;10;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;11;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;12;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;13;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;14;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;15;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;16;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2021;17;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;0;Effzeh10;890000;510000;;;0;;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;1;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;2;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;3;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;4;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;5;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;6;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;7;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;8;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;9;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;10;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
Albert Okwuegbunam;6843;2022;11;Effzeh10;890000;510000;52353;30000;0;17;Roster;;2022;;;;;;;
